"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0007193",71,7,6919,0.00799951869265966,0.495547388970721,0.0194583902713941,0.651870694845132,0.0856968700949047,0.274125410281019,"Biological Process","adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway"
"GO:0007194",19,2,6924,0.0239808837294931,0.918269300090321,0.0173214445263824,2.14998518633876,0.157602403109002,0.266510478852158,"Biological Process","negative regulation of adenylate cyclase activity"
"GO:0007200",90,7,6919,0.0894443158530162,0.285544322509792,0.315942106726287,0.20181977680511,0.293627676548664,0.696514018949196,"Biological Process","phospholipase C-activating G protein-coupled receptor signaling pathway"
"GO:0007202",29,4,6922,0.600344568720382,0.042757574162398,0.611701359199754,-0.0947048371629125,0.789104560347878,0.877806165128825,"Biological Process","activation of phospholipase C activity"
"GO:0007204",214,31,6895,0.00224014111233754,0.297556826190868,0.0230540793956874,0.541017290186085,0.0375641573091228,0.293914986678636,"Biological Process","positive regulation of cytosolic calcium ion concentration"
"GO:0007205",26,5,6921,0.121227713883782,0.327927003596936,0.196783155688364,0.264174250516022,0.342688789651504,0.590149611070319,"Biological Process","protein kinase C-activating G protein-coupled receptor signaling pathway"
"GO:0007207",14,5,6921,0.899403788262966,0.0221132984493212,0.97278086964819,0.0337348560438638,0.95158501484621,0.995456499162014,"Biological Process","phospholipase C-activating G protein-coupled acetylcholine receptor signaling pathway"
"GO:0007212",31,4,6922,0.434924606893454,0.165831894437773,0.79948722252592,-0.364624471727258,0.670745086952362,0.943539066058204,"Biological Process","dopamine receptor signaling pathway"
"GO:0007214",47,4,6922,0.365142779438104,0.285722919887174,0.274576457542992,0.852128318931808,0.613068375826644,0.66196138609837,"Biological Process","gamma-aminobutyric acid signaling pathway"
"GO:0007215",13,4,6922,0.372204272274372,0.312462064455353,0.455199864420739,0.0507284251178766,0.619513333185566,0.800512527125893,"Biological Process","glutamate receptor signaling pathway"
"GO:0007218",133,8,6918,0.00284285425266091,0.54824268544679,0.252155283360041,0.212444848434618,0.0435290869214927,0.643181973757497,"Biological Process","neuropeptide signaling pathway"
"GO:0007219",198,40,6886,0.192509466430723,0.142539599122961,0.823745556881617,0.245823943600959,0.437711885727129,0.950337637169446,"Biological Process","Notch signaling pathway"
"GO:0007220",26,7,6919,0.000492845052187845,0.693789528101805,0.010785129294018,1.17260723424117,0.0121694816732537,0.211191159247568,"Biological Process","Notch receptor processing"
"GO:0007221",10,4,6922,0.461719462988713,-0.222222453347187,0.473677709551361,-0.0431702612123181,0.69200175643531,0.808275399031293,"Biological Process","positive regulation of transcription of Notch receptor target"
"GO:0007223",7,2,6924,0.0612677716345123,0.715261097861953,0.81638391623302,-0.369951655037395,0.247271994365063,0.947343747959087,"Biological Process","Wnt signaling pathway, calcium modulating pathway"
"GO:0007224",198,31,6895,0.431591645621335,0.0906997309134702,0.278321208534176,0.00631815554779608,0.66766707587686,0.665493476713491,"Biological Process","smoothened signaling pathway"
"GO:0007229",120,33,6893,0.104157332951062,0.192690255346866,0.0562119868017152,0.448503047243754,0.317775325378188,0.38188460874816,"Biological Process","integrin-mediated signaling pathway"
"GO:0007231",9,2,6924,0.498315743878618,-0.334803358843838,0.636421119602038,-0.779912198741823,0.719021890597091,0.888547837046484,"Biological Process","osmosensory signaling pathway"
"GO:0007249",106,22,6904,0.712181470181519,-0.0131090414473105,0.330994074037274,0.0309451718006403,0.8589757184637,0.705974071534652,"Biological Process","I-kappaB kinase/NF-kappaB signaling"
"GO:0007250",19,4,6922,0.554560016827531,0.00194351980814458,0.93590481928163,-0.343452383304224,0.757021138476995,0.985001465539027,"Biological Process","activation of NF-kappaB-inducing kinase activity"
"GO:0007252",16,6,6920,0.332482813606377,-0.264249654586314,0.856786574926309,-0.396245353998672,0.581165991578009,0.962840427036467,"Biological Process","I-kappaB phosphorylation"
"GO:0007253",8,4,6922,0.635943480860545,-0.229528926989999,0.449781693993692,-0.803450941546979,0.812142655012018,0.796765232757705,"Biological Process","cytoplasmic sequestering of NF-kappaB"
"GO:0007254",94,16,6910,0.426437878298018,-0.125862479269978,0.844345912293258,-0.167442547881213,0.664267530354001,0.959295046758909,"Biological Process","JNK cascade"
"GO:0007259",68,10,6916,0.181183710456086,-0.234898851553519,0.0888288193931348,-0.670832072455672,0.422236367416607,0.445061561490785,"Biological Process","receptor signaling pathway via JAK-STAT"
"GO:0007263",22,3,6923,0.843852957288494,0.0114086145606413,0.0403116081281927,-1.84418479624682,0.924156254430241,0.346630257143569,"Biological Process","nitric oxide mediated signal transduction"
"GO:0007264",107,48,6878,0.153081714368077,-0.173904475749092,0.452151022088917,-0.271336704225006,0.386596922939105,0.797854807844401,"Biological Process","small GTPase mediated signal transduction"
"GO:0007265",119,25,6901,0.897385649955215,-0.0517997230016303,0.793485553043975,-0.218346480680141,0.95158501484621,0.942117876896255,"Biological Process","Ras protein signal transduction"
"GO:0007266",88,29,6897,0.910783037030821,-0.0527349751985513,0.136597113880238,0.279253563234025,0.955429264336254,0.515854983006546,"Biological Process","Rho protein signal transduction"
"GO:0007267",113,10,6916,0.00313226543338522,0.483671077555961,0.391304781212268,0.252473068065125,0.0462279174306508,0.756605015938864,"Biological Process","cell-cell signaling"
"GO:0007268",209,28,6898,0.0901832033424167,0.182452233342425,0.216473268979086,0.251412259549074,0.294417215915189,0.612806847743,"Biological Process","chemical synaptic transmission"
"GO:0007269",59,5,6921,0.326758640126333,0.287285972779314,0.255700435375413,0.465209233300035,0.576196864662767,0.64580108370769,"Biological Process","neurotransmitter secretion"
"GO:0007270",10,5,6921,0.0809514591963441,-0.491408540122076,0.593832577506507,-0.229433704212304,0.282751150566348,0.872730521681107,"Biological Process","neuron-neuron synaptic transmission"
"GO:0007274",35,7,6919,0.60168211107441,0.037392851612571,0.0581516831736279,0.348829228896403,0.790155747244946,0.386878581720266,"Biological Process","neuromuscular synaptic transmission"
"GO:0007275",1156,334,6592,0.145884953651005,0.0661259055121545,0.00320802848836576,0.180558476944708,0.376599885044489,0.116265161505772,"Biological Process","multicellular organism development"
"GO:0007276",28,9,6917,0.118941997583178,-0.285776027573149,0.22998075070981,-0.00956923498265852,0.339899823921039,0.624491536972742,"Biological Process","gamete generation"
"GO:0007281",59,23,6903,0.577268165471382,-0.0580633882440263,0.468496436638664,0.0273266085919236,0.775210857800207,0.80486439181834,"Biological Process","germ cell development"
"GO:0007283",646,164,6762,0.613770287872436,-0.0203876418784125,0.245460599243716,0.166552880632969,0.798923583982253,0.638735965751648,"Biological Process","spermatogenesis"
"GO:0007284",5,2,6924,0.115627106582224,-0.668453990448893,0.735132733801112,-0.303236017120225,0.33535218908068,0.924754795158067,"Biological Process","spermatogonial cell division"
"GO:0007286",205,40,6886,0.535537001498396,-0.0757588934266043,0.590488007301678,0.17751526405419,0.745072349177028,0.871191445285819,"Biological Process","spermatid development"
"GO:0007288",57,3,6923,0.899108978152098,-0.112889413835227,0.436113682724383,-0.749849694041767,0.95158501484621,0.78918245532841,"Biological Process","sperm axoneme assembly"
"GO:0007289",15,7,6919,0.904408738096696,0.00492733524140081,0.636753072810013,0.147165525490641,0.953639809715286,0.888547837046484,"Biological Process","spermatid nucleus differentiation"
"GO:0007292",9,4,6922,0.974159189980973,0.0218288885684096,0.898193768003189,-0.23772507045879,0.987385656329327,0.972796993939394,"Biological Process","female gamete generation"
"GO:0007338",104,22,6904,0.489616566351109,0.0780905334736199,0.622145692263453,0.177559177679611,0.713665210944764,0.882326292845172,"Biological Process","single fertilization"
"GO:0007339",78,15,6911,0.040619014680251,-0.226437177873335,0.992780051022672,-0.0217444350558044,0.200669899663545,0.998434802287299,"Biological Process","binding of sperm to zona pellucida"
"GO:0007340",25,2,6924,0.582204852843684,0.0916885407137866,0.497867076484359,0.28141741923969,0.77904677941924,0.819265705500077,"Biological Process","acrosome reaction"
"GO:0007341",19,3,6923,0.133446142246086,0.365029986674414,0.122036560352491,0.508215426492079,0.359621608264332,0.49925000887236,"Biological Process","penetration of zona pellucida"
"GO:0007342",50,4,6922,0.0296647949308102,0.464285035718636,0.377589356699465,0.818347230341971,0.171354226759718,0.741322223244822,"Biological Process","fusion of sperm to egg plasma membrane involved in single fertilization"
"GO:0007346",59,36,6890,0.00312798486167114,-0.329609444013272,0.44828085842851,-0.11168446508032,0.0462279174306508,0.795645409864819,"Biological Process","regulation of mitotic cell cycle"
"GO:0007354",6,2,6924,0.304947250695206,0.419437202289916,0.813363601041209,-0.367562535386753,0.560275120451453,0.946831767835687,"Biological Process","zygotic determination of anterior/posterior axis, embryo"
"GO:0007368",160,27,6899,0.00206197358550599,0.44989605775528,0.142363602013014,0.549504347554924,0.035100413989636,0.524391676884407,"Biological Process","determination of left/right symmetry"
"GO:0007369",46,22,6904,0.46990273664735,0.135483262085794,0.900688614553967,0.0730709903704515,0.697866126402244,0.973237469056391,"Biological Process","gastrulation"
"GO:0007379",6,2,6924,0.242067653426766,-0.541967227656015,0.799670484808033,-0.0171305965214438,0.499129173893042,0.943539066058204,"Biological Process","segment specification"
"GO:0007389",106,16,6910,0.825289564722686,0.0594098098655153,0.246380024755503,0.479531643116836,0.916289246654904,0.63946395105471,"Biological Process","pattern specification process"
"GO:0007398",9,7,6919,0.114466525916431,-0.290210096269483,0.661514766682113,0.00773399784192525,0.333826932902819,0.898237064229882,"Biological Process","ectoderm development"
"GO:0007399",463,147,6779,0.707878719266177,0.0131557852948764,0.0493142349301642,0.208709801954284,0.856198886928327,0.367525989678537,"Biological Process","nervous system development"
"GO:0007403",3,2,6924,0.290669954364178,-0.483065921782927,0.857546384147306,-0.472425135447422,0.545871615090938,0.963092203013369,"Biological Process","glial cell fate determination"
"GO:0007405",95,21,6905,0.868306054986124,-0.0256621122643585,0.0358433435173604,0.33167082741528,0.936647716509913,0.335192010875856,"Biological Process","neuroblast proliferation"
"GO:0007406",18,7,6919,0.586625650111559,-0.183286536048401,0.851033095018026,-0.126894731094752,0.781703683202771,0.961038505636415,"Biological Process","negative regulation of neuroblast proliferation"
"GO:0007409",194,48,6878,0.695755525640548,0.0358457749585869,0.439573730518418,0.123166928497614,0.848961534680592,0.790875570764302,"Biological Process","axonogenesis"
"GO:0007411",324,56,6870,8.48006864326081e-06,0.318215144565288,7.82109711757424e-05,0.480456477751429,0.000433061687304706,0.00846940010756112,"Biological Process","axon guidance"
"GO:0007413",29,11,6915,0.0124398531923135,0.33037590149637,0.122445274307419,0.621128034664993,0.111905308144563,0.499536381485233,"Biological Process","axonal fasciculation"
"GO:0007416",129,12,6914,0.361464017101402,0.181897310519922,0.891728478011939,0.130246600581442,0.610571048660738,0.971761602845288,"Biological Process","synapse assembly"
"GO:0007417",129,40,6886,0.714752819475792,-0.0166517969455741,0.738562078987819,0.143128442620458,0.860558308606944,0.926351343513857,"Biological Process","central nervous system development"
"GO:0007418",3,2,6924,0.0244709076336156,-1.10172733672404,0.219639976636871,-1.32873895692064,0.158347385033072,0.61466064748763,"Biological Process","ventral midline development"
"GO:0007420",283,83,6843,0.796943242431311,0.0334997304371709,0.019892701196336,0.299588692843089,0.902700171767186,0.275470662749507,"Biological Process","brain development"
"GO:0007422",36,5,6921,0.655171009335235,0.104134794759467,0.434620766257513,0.188652384352045,0.824902613482822,0.788176682727405,"Biological Process","peripheral nervous system development"
"GO:0007435",8,3,6923,0.0937466647801524,0.431526194175109,0.245754942826515,0.26960074655126,0.301465124523796,0.638948633533327,"Biological Process","salivary gland morphogenesis"
"GO:0007492",53,20,6906,0.884907806925738,0.0040651768076922,0.152433991628691,0.0968729649133305,0.945837955600967,0.53567599343573,"Biological Process","endoderm development"
"GO:0007498",30,15,6911,0.0161284178095333,0.361490293616863,0.0136688895439475,0.95682393491047,0.129624345059204,0.236364416756767,"Biological Process","mesoderm development"
"GO:0007507",483,121,6805,0.517591769645674,0.067651084194402,0.0180017884660333,0.254743926027495,0.732501153452262,0.268211916639601,"Biological Process","heart development"
"GO:0007512",34,5,6921,0.301804277705693,-0.251956287750478,0.00595509849161235,1.44333246935425,0.55677685714671,0.159861399893628,"Biological Process","adult heart development"
"GO:0007517",98,27,6899,0.584982108972878,-0.0169770758757217,0.598542898149442,0.194369974054342,0.780574253737548,0.874606335322255,"Biological Process","muscle organ development"
"GO:0007519",102,27,6899,0.835217791287289,-0.0177896930538712,0.820039198736472,0.128583673345006,0.92060130515474,0.949196692626325,"Biological Process","skeletal muscle tissue development"
"GO:0007520",48,9,6917,0.522016530541313,-0.0444174916161484,0.786075906232677,0.117891170787554,0.735454838616803,0.940321415796576,"Biological Process","myoblast fusion"
"GO:0007528",64,16,6910,0.2702520048812,0.188201953790649,0.459087680037105,-0.189689293144061,0.527294502507577,0.80114773444808,"Biological Process","neuromuscular junction development"
"GO:0007530",19,2,6924,0.0806885251135515,-0.751830341520662,0.37973070058043,-1.06316734936252,0.282030866429133,0.743415277023938,"Biological Process","sex determination"
